id,word,label,degree
10295,mollusk,849,630
22845,slug,849,456
38129,turrids,849,564
44214,nudibranch,849,782
40949,puillandre,849,502
19069,mollusks,849,656
37761,pulmonate,849,585
48002,conidae,849,507
30025,zootaxa,849,598
29256,molluscan,849,601
18798,checklist,849,341
44677,conoidea,849,580
44914,turridae,849,535
8270,snail,849,571
7883,gastropod,849,641
15197,mollusca,849,569
16884,gastropoda,849,583
24026,mollusc,849,694
30232,linnean,849,592
5463,boarding,850,229
23760,trainees,850,228
20161,caters,850,280
24960,tutoring,850,418
29061,educates,850,397
16250,preschool,850,305
26382,syllabus,850,282
39769,specializations,850,314
8993,tertiary,850,226
4260,examination,850,183
6244,gymnasium,850,240
12563,admissions,850,320
9335,tutor,850,280
17217,extracurricular,850,397
35895,hsc,850,221
13681,instructors,850,305
567,attended,850,262
4572,pursued,850,199
30389,individualized,850,391
4564,lessons,850,252
9160,exam,850,282
24424,schooled,850,214
43400,specialisation,850,225
31385,enrolls,850,418
23532,furthered,850,213
2703,universities,850,419
23194,enrolment,850,400
7924,schooling,850,331
42132,excelling,850,161
10468,seminars,850,478
6113,pupils,850,183
4546,grammar,850,411
108,school,850,227
8387,vocational,850,504
273,education,850,300
8136,math,850,292
11444,semester,850,335
1833,learning,850,267
46035,bookkeeping,850,290
17393,mentoring,850,540
9764,examinations,850,329
12812,academies,850,251
6572,teaches,850,434
4012,teach,850,403
30324,montessori,850,258
1892,classes,850,159
24181,matriculation,850,548
25497,mentorship,850,328
16739,proficiency,850,394
37899,prek,850,341
35548,kindergartens,850,436
22425,diplomas,850,418
9049,campuses,850,240
9011,qualifications,850,321
26693,graders,850,289
5366,curriculum,850,377
40729,imparting,850,206
34519,trainings,850,383
39667,highschool,850,159
30177,learner,850,233
3932,departments,850,364
8371,kindergarten,850,288
41786,gcses,850,471
29753,internships,850,563
19535,coeducational,850,491
20558,curricular,850,374
21070,learners,850,462
9984,scholarships,850,518
38623,electives,850,467
4663,certificate,850,366
9970,accreditation,850,536
2360,skills,850,359
42643,bursary,850,310
27632,ofsted,850,321
27722,remedial,850,256
4914,grades,850,198
30854,gcse,850,300
7422,enrollment,850,353
11403,exams,850,309
732,schools,850,266
1235,teacher,850,381
726,students,850,199
2650,teachers,850,326
12239,apprenticeship,850,353
46357,credential,850,380
1253,secondary,850,206
44977,apprenticeships,850,474
26887,tutored,850,293
36782,secretarial,850,453
18480,academically,850,260
17990,proficient,850,313
2787,courses,850,346
5143,instructor,850,393
7575,preparatory,850,244
15119,enroll,850,535
21766,curricula,850,472
6832,accredited,850,439
2749,elementary,850,252
15133,instructional,850,187
1622,educated,850,404
6714,graduates,850,360
23871,tutors,850,293
1668,educational,850,327
5944,literacy,850,446
13454,excelled,850,239
3817,colleges,850,386
21833,aptitude,850,349
42316,civics,850,310
5169,programmes,850,350
12494,prep,850,191
22303,maths,850,383
4800,instruction,850,111
2907,attending,850,264
5872,admission,850,216
38681,ged,850,76
25685,byzantines,851,701
5301,ottoman,851,724
15729,ottomans,851,742
23299,persians,851,592
9749,turks,851,485
37144,venetians,851,572
36105,reconquest,851,661
23145,mongols,851,655
13476,node,852,454
17964,optimized,852,689
32785,asynchronous,852,677
16573,sequential,852,310
36068,endpoints,852,529
15103,inputs,852,503
14391,nodes,852,741
38952,predefined,852,648
17334,bandwidth,852,747
20843,heterogeneous,852,462
13686,configurations,852,458
19391,filtering,852,610
5710,input,852,505
15307,filters,852,626
18456,outputs,852,575
24585,incremental,852,324
11895,modules,852,510
24283,dynamically,852,567
29350,latency,852,731
21191,arrays,852,776
36798,subsystems,852,626
34132,valverde,853,1083
7895,javier,853,1009
14377,muñoz,853,1079
15954,suárez,853,1107
11761,ignacio,853,1119
8003,pérez,853,1108
10985,díaz,853,1171
32531,durán,853,1187
15072,jiménez,853,1147
6162,garcía,853,1128
24325,domínguez,853,1140
8475,sánchez,853,1133
8280,fernández,853,1171
28448,marín,853,1115
15936,gutiérrez,853,1166
27420,nieto,853,1058
28734,calvo,853,1008
10637,gómez,853,1168
23970,márquez,853,1083
29344,cuevas,853,1166
24622,germán,853,1164
32034,hurtado,853,1141
3085,luis,853,1123
7281,lópez,853,1149
7123,gonzález,853,1176
9893,andrés,853,1129
46782,angulo,853,1086
37279,menéndez,853,1054
27012,lozano,853,1105
45527,carreño,853,1156
21151,vázquez,853,1154
8339,martínez,853,1151
11097,hernández,853,1099
7498,rodríguez,853,1169
20920,calderón,853,1133
43786,olivares,853,1133
47398,totnes,854,964
37663,whitchurch,854,965
10684,derbyshire,854,853
13115,leicestershire,854,882
13119,buckinghamshire,854,900
37277,tavistock,854,920
37270,shoreham,854,820
48325,alnwick,854,895
41956,cirencester,854,874
36426,southwell,854,868
24047,hertford,854,968
33255,wootton,854,798
13364,nottinghamshire,854,889
17987,bedfordshire,854,897
13390,shropshire,854,875
43805,bodmin,854,885
41191,hythe,854,841
21803,huntingdon,854,950
7467,cornwall,854,741
28688,westbury,854,855
35337,hungerford,854,826
43938,malmesbury,854,868
31386,banbury,854,858
13720,worcestershire,854,861
24588,lichfield,854,945
26703,westmorland,854,939
46558,beeston,854,879
9320,cheshire,854,797
21503,herefordshire,854,934
19668,taunton,854,902
24834,lyme,854,801
46797,reigate,854,898
20194,devonshire,854,815
39021,tiverton,854,960
9667,berkshire,854,859
38441,huntingdonshire,854,918
43270,tewkesbury,854,905
24873,lewes,854,824
10296,dorset,854,906
10971,wiltshire,854,897
40838,torrington,854,826
21403,arundel,854,866
39161,barnstaple,854,906
45024,malton,854,916
42098,chippenham,854,870
29791,shaftesbury,854,846
23101,grantham,854,828
9047,gloucester,854,844
15770,chichester,854,911
15074,hereford,854,850
21340,weymouth,854,789
10863,northumberland,854,959
11093,lincolnshire,854,863
15635,cambridgeshire,854,873
11376,staffordshire,854,842
43056,grinstead,854,798
40676,bridgwater,854,930
10305,gloucestershire,854,894
12394,oxfordshire,854,893
40996,evesham,854,892
39018,sherborne,854,905
11435,hertfordshire,854,814
6043,surrey,854,837
39034,pontefract,854,937
30386,aylesbury,854,917
6007,somerset,854,843
5931,sussex,854,809
47635,thanet,854,885
12386,warwickshire,854,903
47788,devizes,854,921
39055,thetford,854,887
42144,rebooted,855,432
39455,arkham,855,453
38666,punisher,855,491
41273,homeworld,855,470
8028,villain,855,309
8033,marvel,855,544
37608,hobbit,855,358
47231,ragnarok,855,541
38643,multiverse,855,423
34179,novelization,855,547
45433,cthulhu,855,500
36821,ghostbusters,855,562
4723,comics,855,561
27799,endgame,855,350
16344,avatar,855,308
19808,lego,855,558
27989,godzilla,855,457
12491,superman,855,407
16193,prequel,855,611
11067,installment,855,414
18668,reboot,855,489
11775,superhero,855,541
11404,batman,855,517
4316,sequel,855,482
34052,mecha,855,437
22503,wolverine,855,308
21179,superheroes,855,334
11153,villains,855,415
45149,deadpool,855,486
6907,spider,855,433
14035,sequels,855,483
28409,minions,855,480
46128,shazam,855,294
38184,supergirl,855,450
18795,gotham,855,270
8712,trek,855,355
10831,doom,855,381
7796,monsters,855,439
40353,skywalker,855,283
16865,slayer,855,482
24546,terminator,855,351
12368,ninja,855,384
30391,supervillain,855,559
37960,flashpoint,855,298
15489,hulk,855,347
11488,infinity,855,347
24168,cyborg,855,360
17520,transformers,855,465
3715,universe,855,277
46905,supervillains,855,388
27643,daredevil,855,428
47790,darth,855,324
13828,mutant,855,379
14410,clone,855,258
3297,adventure,855,570
15388,avengers,855,474
46958,aquaman,855,485
30070,jedi,855,427
41350,narnia,855,368
43317,idw,855,586
2197,door,856,316
20419,portals,856,323
5638,hood,856,285
13172,taller,856,209
2544,heads,856,154
4857,angle,856,434
28845,hatches,856,365
24329,lighted,856,290
12208,sheltered,856,381
5159,stepped,856,262
1551,sides,856,150
28791,octagon,856,161
5604,blocked,856,308
1278,wall,856,261
8751,blocking,856,210
34879,faceted,856,170
30664,pevsner,856,438
3039,steps,856,181
20168,recess,856,291
9261,capitals,856,430
4301,clock,856,153
46475,encircles,856,530
17550,tiers,856,333
39989,oculus,856,639
14360,centrally,856,303
37019,accentuated,856,276
24107,tripartite,856,292
31463,gateways,856,326
47535,eyebrow,856,411
869,bay,856,338
11209,lean,856,234
3302,plain,856,276
546,above,856,325
2430,rear,856,507
8369,inserted,856,345
32478,rood,856,265
1885,corner,856,504
3083,outer,856,366
48381,impaling,856,444
7378,paired,856,276
5989,dome,856,311
3026,gate,856,446
568,front,856,202
3747,pointed,856,281
950,upper,856,250
37042,pylon,856,432
3744,lights,856,305
44753,keyed,856,314
11184,niche,856,180
48196,unobstructed,856,281
8277,extensions,856,355
37018,flagpole,856,424
25505,punctuated,856,312
29266,encircling,856,404
36951,canadensis,857,760
46377,gigas,857,737
21724,elegans,857,798
36683,capensis,857,756
13011,beetle,857,681
26161,gracilis,857,761
37429,sinensis,857,780
28953,occidentalis,857,789
46757,concolor,857,766
31315,affinis,857,752
39025,viridis,857,774
46286,americanus,857,787
38862,boulenger,857,637
42290,maculata,857,789
19037,subgenus,857,761
34109,grandis,857,722
44028,brasiliensis,857,764
22935,australis,857,695
39453,cuvier,857,662
46300,minutus,857,708
38675,prescribing,858,623
40604,contraceptive,858,525
28581,abortions,858,618
47623,contraceptives,858,515
10415,abortion,858,663
33099,contraception,858,574
37253,sterilization,858,502
680,professor,859,623
35151,regius,859,615
40342,nuffield,859,615
30596,ucl,859,346
2040,associate,859,495
11386,adjunct,859,631
41420,docent,859,564
6130,emeritus,859,673
24711,tenured,859,482
42406,jagiellonian,859,683
2380,honorary,859,512
32779,emerita,859,597
4245,lecturer,859,697
44102,ruthenian,860,869
31495,vistula,860,613
23930,ukrainians,860,561
29100,tatars,860,711
42252,hetman,860,616
46835,bukovina,860,676
38425,bessarabia,860,599
29072,moldavia,860,581
27172,cossacks,860,591
27188,carpathian,860,593
34969,wallachia,860,603
36621,voivode,860,785
48209,livonian,860,649
43635,kievan,860,736
38203,transylvanian,860,418
42553,vilna,860,581
48610,volhynia,860,709
26341,teutonic,860,568
35946,moldavian,860,634
48589,muscovite,860,447
41156,lithuanians,860,515
34437,tunic,861,614
19736,trimmed,861,630
48312,knotted,861,395
18110,socks,861,467
41158,shawl,861,422
41447,blouse,861,499
13901,gloves,861,461
21591,strap,861,534
44306,breeches,861,468
20015,sleeves,861,554
18891,trousers,861,504
17615,skirt,861,424
25856,dyed,861,607
44597,cuffs,861,558
28304,straps,861,685
26529,sewn,861,605
36185,headdress,861,545
47453,sleeved,861,646
33442,earrings,861,509
21184,ribbons,861,376
21551,embroidered,861,554
36702,collars,861,495
26967,draped,861,617
36048,stitched,861,427
1236,plant,862,371
42188,pruning,862,333
18494,hybrids,862,417
7539,cultivated,862,637
21398,pests,862,789
35955,hardiness,862,488
37737,sown,862,375
22457,cultivars,862,705
28821,seedlings,862,672
23037,cultivar,862,666
42843,acorns,862,481
27082,rotting,862,493
4025,seeds,862,554
42311,seedling,862,545
14586,usda,862,412
20457,weeds,862,412
41509,chrysanthemum,862,373
34041,greenhouses,862,505
48010,sativa,862,608
2065,plants,862,587
29209,nurseries,862,327
7028,cultivation,862,466
26092,cuttings,862,467
10309,planting,862,352
15418,horticultural,862,480
12976,medicinal,862,579
41792,mcenroe,863,436
44194,djokovic,863,663
27544,walkover,863,450
21563,alternates,863,169
30940,mchale,863,388
45277,paribas,863,586
9884,atp,863,621
43463,navratilova,863,556
16197,wta,863,639
4387,doubles,863,652
39998,sela,863,236
16121,serena,863,301
34911,milos,863,547
23926,leander,863,222
47275,schiavone,863,682
4872,draws,863,178
27717,sock,863,260
16461,wc,863,564
34151,mertens,863,572
48133,groth,863,552
42638,goffin,863,490
35687,shriver,863,291
20931,sloane,863,260
44991,kerber,863,543
38219,korda,863,333
39076,laver,863,416
24250,withdrawals,863,414
44791,vickery,863,151
44343,melzer,863,616
1090,singles,863,513
40741,pella,863,501
3233,clay,863,329
46386,agassi,863,351
17230,novak,863,381
44529,casals,863,594
31207,nadal,863,572
12960,futures,863,232
48050,sharm,863,706
41195,shuai,863,807
30806,retirements,863,377
46486,lobsters,863,446
37291,mischa,863,357
44831,lennard,863,357
40657,oppositionscore,863,539
30466,xd,863,645
46269,daniell,863,257
22324,wildcards,863,593
36468,federer,863,582
11919,qf,863,634
7919,challenger,863,349
12977,itf,863,685
48566,shahar,863,546
37212,cabal,863,252
26181,aviators,863,348
15061,partnering,863,185
11172,def,863,667
21353,compatriot,863,248
46050,alligators,864,458
10650,turtle,864,443
19770,toad,864,435
37947,iguana,864,411
40292,armadillo,864,408
21953,alligator,864,356
26231,rhinoceros,864,603
42341,raccoons,864,650
9833,dwarf,864,418
16640,crocodile,864,290
41152,mongoose,864,476
42030,hippopotamus,864,559
46750,equus,864,596
6544,snake,864,330
35849,sloth,864,411
37443,hares,864,545
39729,fingered,864,242
26183,crocodiles,864,428
23095,tortoise,864,473
20859,zebra,864,318
35415,canis,864,643
8634,frog,864,395
11226,snakes,864,413
48367,sumatran,864,645
9959,shark,864,318
26937,shrew,864,530
43057,tarantula,864,317
43036,ursus,864,465
27111,salamander,864,442
10979,whale,864,373
46795,macaque,864,568
16211,lc,864,309
20330,bearded,864,409
8871,bats,864,468
30175,newt,864,361
25528,squirrels,864,597
6443,bat,864,271
15854,emir,865,736
24581,suleiman,865,713
19602,caliph,865,783
47849,uthman,865,826
8047,ibn,865,778
42185,kitab,865,732
27453,banu,865,701
7476,mosque,865,692
5572,sultan,865,821
32241,salih,865,683
42029,isma,865,624
22930,vizier,865,837
47379,abū,865,707
20886,signatory,866,327
30418,preamble,866,382
14618,freedoms,866,408
6461,mandate,866,387
5828,decree,866,464
14394,neutrality,866,380
14270,lobbied,866,383
39654,reaffirming,866,491
10022,approve,866,576
19548,assent,866,598
26151,ratify,866,676
39594,proclamations,866,356
8009,sovereignty,866,459
8087,unanimously,866,633
36651,promulgation,866,467
29588,oaths,866,500
22589,vetoed,866,655
12127,memorandum,866,534
4750,declaration,866,446
12865,proposition,866,259
22721,constitutions,866,546
24396,override,866,362
1585,agreement,866,357
32946,devolution,866,389
45917,prerogatives,866,515
31719,tabled,866,568
7277,referendum,866,629
10118,proclamation,866,342
16630,veto,866,498
1855,approved,866,411
8181,granting,866,448
20492,declarations,866,302
19345,signatories,866,358
12399,drafting,866,352
10778,treaties,866,548
27967,plebiscite,866,496
3769,constitutional,866,712
25032,approves,866,395
16905,ratification,866,634
5701,citizenship,866,384
38067,secede,866,567
5587,proposals,866,292
22561,unilateral,866,375
18397,decrees,866,539
21762,accords,866,316
29053,convene,866,594
28745,prerogative,866,540
7729,autonomy,866,343
10487,ratified,866,604
20557,approving,866,424
33436,cession,866,479
18199,delegated,866,385
11632,resolutions,866,460
17797,decreed,866,463
31383,dispensation,866,336
40328,renouncing,866,467
25678,unilaterally,866,434
3125,treaty,866,408
2903,approval,866,355
35231,conciliation,866,562
3237,resolution,866,248
15026,sunni,867,897
38672,druze,867,802
3343,muslim,867,590
40665,shiite,867,818
39050,mujahideen,867,844
17316,shia,867,856
42284,nytimes,868,341
34954,undocs,868,501
40818,mosmis,868,528
1727,org,868,279
34982,fansite,868,166
9545,edu,868,259
6385,info,868,168
10376,php,868,359
21127,aspx,868,460
253,website,868,324
36523,uploads,868,398
3037,index,868,249
34430,cfm,868,298
10588,imdb,868,250
40393,shtml,868,368
5276,retrieved,868,160
8074,archived,868,271
18575,flickr,868,180
4992,html,868,372
35391,wordpress,868,317
18,external,868,139
10320,webpage,868,129
29191,docs,868,363
19,links,868,194
28017,openstreetmap,868,413
32714,wayback,868,335
1887,archive,868,246
527,com,868,209
4758,accessed,868,201
27277,wikimedia,868,265
5410,pdf,868,392
28755,blogspot,868,227
1617,www,868,393
29109,faq,868,133
12521,wiki,868,411
9622,htm,868,415
2086,http,868,369
41501,wikimapia,868,281
5927,homepage,868,354
3394,https,868,397
934,profile,868,160
7720,gov,868,315
8001,wikipedia,868,276
8255,toledo,869,367
35283,nou,869,427
48358,menorca,869,533
18580,navarre,869,484
28311,cadiz,869,376
34165,viceroyalty,869,766
40060,reconquista,869,559
23223,montserrat,869,481
44474,malaga,869,346
21495,pyrenees,869,391
19287,palau,869,440
903,spanish,869,227
14196,castile,869,641
30572,hispano,869,490
27157,ue,869,297
37556,francoist,869,508
25575,ibiza,869,270
32655,majorca,869,426
14663,iberian,869,342
17842,junta,869,516
20030,andorra,869,591
38225,ronda,869,268
12149,ud,869,582
27198,biscay,869,540
24930,pere,869,216
36359,prat,869,543
1107,spain,869,311
13472,aragon,869,355
11224,catalan,869,368
42208,plana,869,680
43241,ebro,869,547
11849,injuring,870,629
16662,unarmed,870,419
38881,gunshots,870,612
48509,detonates,870,659
32483,snipers,870,536
25510,hijacked,870,536
810,killed,870,602
2145,killing,870,444
3105,wounded,870,731
15398,hostages,870,507
13710,attackers,870,565
31074,assailants,870,666
32765,firefight,870,687
