id,centrality,word,degree
26607,0.0026567481402763014,hemingway,80
26608,0.011689691817215728,schweizer,352
26609,0.013715462274176407,clarinettiste,413
26610,0.014412858660998937,tulsa,434
26611,0.015674814027630178,partizan,472
26612,0.006940754516471838,apt,209
26613,0.0038190754516471835,indéniable,115
26614,0.012088204038257172,sncb,364
26615,0.007405685441020191,échappés,223
26616,0.007604941551540913,algériennes,229
26617,0.012652763018065886,annaba,381
26618,0.0023578639744952176,troubadour,71
26619,0.014479277364505844,djihadistes,436
26620,0.010228480340063762,nécropoles,308
26621,0.011756110520722635,gaga,354
26622,0.012785600425079702,zhejiang,385
26623,0.015475557917109457,pescara,466
26624,0.003951912858660998,paroxysme,119
26625,0.0017600956429330498,compétitive,53
26626,0.0011955366631243357,germe,36
26627,0.006210148777895855,perceptions,187
26628,0.006243358129649309,cosme,188
26629,0.005247077577045696,edgard,158
26630,0.000996280552603613,galant,30
26631,0.011955366631243358,saxo,360
26632,0.008900106269925611,ind,268
26633,0.014280021253985122,carinthie,430
26634,0.0012287460148777895,amalgame,37
26635,0.007970244420828904,expatriés,240
26636,0.0068411264612114765,supplanté,206
26637,0.017733793836344314,ailerons,534
26638,0.021951381509032943,strangers,661
26639,0.009365037194473963,confédéré,282
26640,0.0035534006376195535,décroissance,107
26641,0.0051806588735387885,jointes,156
26642,0.000431721572794899,exit,13
26643,0.011257970244420828,miquelon,339
26644,0.008302337938363442,fascicule,250
26645,0.013981137088204037,remorques,421
26646,0.006608660998937301,zamość,199
26647,0.01066020191285866,méthodiste,321
26648,0.013051275239107332,xp,393
26649,0.011457226354941551,smartphones,345
26650,0.007770988310308182,gays,234
26651,0.011988575982996812,macédonienne,361
26652,0.009165781083953242,engendrée,276
26653,0.0011955366631243357,répit,36
26654,0.008069872476089266,tailleurs,243
26655,0.010328108395324123,mertens,311
26656,0.014645324123273113,tatars,441
26657,0.01268597236981934,emmènent,382
26658,0.017069606801275238,quattro,514
26659,0.014944208289054196,guinea,450
26660,0.010527364505844846,elo,317
26661,0.01295164718384697,incorporées,390
26662,0.019062167906482463,dizier,574
26663,0.008734059511158342,lydie,263
26664,0.014113974495217852,sulfate,425
26665,0.01029489904357067,loyers,310
26666,0.016405419766206162,fighters,494
26667,0.002756376195536663,ponctuelle,83
26668,0.008966524973432519,queues,270
26669,0.00431721572794899,kafka,130
26670,0.011822529224229543,islanders,356
26671,0.011390807651434643,thrash,343
26672,0.011656482465462274,aigues,351
26673,0.00634298618490967,rfi,191
26674,0.009232199787460147,instaurant,278
26675,0.007870616365568543,stabilisé,237
26676,0.014811370882040382,fargo,446
26677,0.0075717321997874594,laws,228
26678,0.009232199787460147,mf,278
26679,0.01188894792773645,aden,358
26680,0.013018065887353878,salam,392
26681,0.021918172157279488,winters,660
26682,0.010427736450584485,reproducteurs,314
26683,0.013283740701381509,barnett,400
26684,0.004715727948990435,épaves,142
26685,0.01786663124335813,concentriques,538
26686,0.004184378320935175,assortie,126
26687,0.010460945802337938,rapatriés,315
26688,0.02185175345377258,yesterday,658
26689,0.016870350690754515,doucet,508
26690,0.004217587672688629,experte,127
26691,0.01295164718384697,olomouc,390
26692,0.004084750265674814,dore,123
26693,0.011025504782146651,biscuits,332
26694,0.006044102019128586,scorsese,182
26695,0.0023578639744952176,ups,71
26696,0.0026567481402763014,barricades,80
26697,0.01188894792773645,belo,358
26698,0.010162061636556854,structurer,306
26699,0.009630712008501593,bonbons,290
26700,0.008700850159404888,brasseries,262
26701,0.0044500531349628055,boots,134
26702,0.015475557917109457,clèves,466
26703,0.012054994686503718,tissot,363
26704,0.009996014877789585,salticidae,301
26705,0.011390807651434643,navigables,343
26706,0.00959750265674814,engrenages,289
26707,0.011224760892667374,promener,338
26708,0.011125132837407013,lebel,335
26709,0.011722901168969182,smolensk,353
26710,0.0003653028692879915,remplissant,11
26711,0.007903825717321997,capelle,238
26712,0.002756376195536663,glacial,83
26713,0.018032678002125397,medellín,543
26714,0.01285201912858661,samples,387
26715,0.004616099893730074,statu,139
26716,0.013947927736450583,maja,420
26717,0.004350425079702444,mor,131
26718,0.014512486716259298,kraus,437
26719,0.002191817215727949,reconstitue,66
26720,0.01066020191285866,naturalisée,321
26721,0.011390807651434643,gouache,343
26722,0.006741498405951115,stick,203
26723,0.017069606801275238,montargis,514
26724,0.025438363443145588,emmett,766
26725,0.002191817215727949,apr,66
26726,0.010726620616365567,dépensé,323
26727,0.01839798087141339,carnival,554
26728,0.006509032943676939,dominait,196
26729,0.012187832093517533,barrie,367
26730,0.01119155154091392,populiste,337
26731,0.003453772582359192,réécrit,104
26732,0.005479543039319872,certifiée,165
26733,0.005944473963868225,décroissant,179
26734,0.01540913921360255,épistémologie,464
26735,0.0011623273113708819,fran,35
26736,0.009630712008501593,hamburger,290
26737,0.008169500531349627,jouables,246
26738,0.01029489904357067,barreur,310
26739,0.011257970244420828,lhjmq,339
26740,0.004483262486716259,décrivait,135
26741,0.003653028692879915,tertiaires,110
26742,0.01577444208289054,donatello,475
26743,0.007604941551540913,expropriation,229
26744,0.009464665249734324,franquiste,285
26745,0.017800212539851222,puccini,536
26746,0.019062167906482463,lefranc,574
26747,0.008401965993623804,chamberlin,253
26748,0.009331827842720509,démontée,281
26749,0.004350425079702444,légionnaire,131
26750,0.009962805526036131,ub,300
26751,0.00906615302869288,downs,273
26752,0.01188894792773645,vidéoclip,358
26753,0.014213602550478214,haltérophile,428
26754,0.0006309776833156217,inexistant,19
26755,0.00607731137088204,piémontais,183
26756,0.012453506907545164,print,375
26757,0.009829968119022316,blogs,296
26758,0.003188097768331562,génies,96
26759,0.005114240170031881,apparaisse,154
26760,0.01119155154091392,herrmann,337
26761,0.0005645589798087141,unissant,17
26762,0.004184378320935175,sanglantes,126
26763,0.017235653560042506,artérielle,519
26764,0.0012951647183846971,raz,39
26765,0.008235919234856535,mig,248
26766,0.002191817215727949,mandel,66
26767,0.017999468650371945,rcd,542
26768,0.008933315621679065,revienne,269
26769,0.012885228480340063,induits,388
26770,0.00405154091392136,reformer,122
26771,0.008866896918172157,maximin,267
26772,0.015010626992561104,barbosa,452
26773,0.02261556854410202,prayer,681
26774,0.00016604675876726884,serve,5
26775,0.012519925611052071,hofmann,377
26776,0.009730340063761955,linyphiidae,293
26777,0.015375929861849096,orthez,463
26778,0.008534803400637619,filmés,257
26779,0.01577444208289054,notte,475
26780,0.006708289054197662,pertinente,202
26781,0.010228480340063762,plaquettes,308
26782,0.00863443145589798,braque,260
26783,0.008335547290116896,viollet,251
26784,0.008833687566418703,vérifiée,266
26785,0.012619553666312433,nadu,380
26786,0.004250797024442083,assurera,128
26787,0.009398246546227416,scrutins,283
26788,0.007604941551540913,maistre,229
26789,0.004815356004250797,ringo,145
26790,0.016538257173219977,elvira,498
26791,0.016704303931987248,caballero,503
26792,0.003752656748140276,aubergiste,113
26793,0.006475823591923485,stagnation,195
26794,0.008900106269925611,boursière,268
26795,0.003619819341126461,premiere,109
26796,0.012021785334750266,anatomiste,362
26797,0.0017600956429330498,procuration,53
26798,0.008601222104144527,incubation,259
26799,0.008401965993623804,fmi,253
26800,0.00607731137088204,raffinement,183
26801,0.002457492029755579,tranquillement,74
26802,0.0027895855472901167,coyote,84
26803,0.009099362380446334,multinationales,274
26804,0.008866896918172157,connaisse,267
26805,0.004981402763018066,rituelle,150
26806,0.005712008501594049,aki,172
26807,0.006475823591923485,botanistes,195
26808,0.01663788522848034,baptistère,501
26809,0.011855738575982997,kerala,357
26810,0.0003320935175345377,patch,10
26811,0.008136291179596173,accordait,245
26812,0.012088204038257172,franconie,364
26813,0.017800212539851222,lynne,536
26814,0.005778427205100956,malibu,174
26815,0.016936769394261423,morrow,510
26816,0.012353878852284802,hang,372
26817,0.013316950053134963,burg,401
26818,0.01135759829968119,wojciech,342
26819,9.962805526036131e-05,mire,3
26820,0.005579171094580233,subite,168
26821,0.013051275239107332,anéantir,393
26822,0.006044102019128586,vocations,182
26823,0.013150903294367694,nürburgring,396
26824,0.00026567481402763017,tac,8
26825,0.007505313496280552,mouette,226
26826,0.00986317747077577,kyung,297
26827,0.007837407013815089,grammont,236
26828,0.017069606801275238,mérida,514
26829,0.0035866099893730073,coréalisé,108
26830,0.012453506907545164,heptathlon,375
26831,0.008136291179596173,retracer,245
26832,0.009996014877789585,math,301
26833,0.006143730074388947,marabout,185
26834,0.016405419766206162,pierrette,494
26835,0.012088204038257172,médiéviste,364
26836,0.008435175345377258,jacobus,254
26837,0.01066020191285866,générées,321
26838,0.01348299681190223,chartier,406
26839,0.0035201912858660997,pénitencier,106
26840,0.013582624867162591,motorisations,409
26841,0.01613974495217853,dosage,486
26842,0.007671360255047821,composaient,231
26843,0.005645589798087141,buttes,170
26844,0.007472104144527098,jeep,225
26845,0.002756376195536663,erasmus,83
26846,0.012088204038257172,dépenser,364
26847,0.009398246546227416,compacts,283
26848,0.0033209351753453772,berman,100
26849,0.008767268862911796,affiner,264
26850,0.005147449521785335,éprouvé,155
26851,0.017767003188097766,dilatation,535
26852,0.0053799149840595105,boa,162
26853,0.005645589798087141,luxueuse,170
26854,0.012918437832093517,lobo,389
26855,0.013582624867162591,collatéral,409
26856,0.0018265143464399575,explorant,55
26857,0.008136291179596173,moshe,245
26858,0.007538522848034006,matelots,227
26859,0.01796625929861849,philosophical,541
26860,0.0038190754516471835,décombres,115
26861,0.008302337938363442,biała,250
26862,0.01786663124335813,rooney,538
26863,0.008833687566418703,abattue,266
26864,0.007239638682252922,chaleurs,218
26865,0.008003453772582358,vendredis,241
26866,0.0059112646121147715,sollicitée,178
26867,0.013615834218916045,piment,410
26868,0.01135759829968119,consultables,342
26869,0.0070071732199787455,moutier,211
26870,0.0062765674814027625,hirondelle,189
26871,0.006675079702444208,persistante,201
26872,0.010029224229543039,adossé,302
26873,0.00431721572794899,vraisemblance,130
26874,0.016006907545164716,experimental,482
26875,0.004516471838469713,mutants,136
26876,0.005612380446333687,cafe,169
26877,0.007970244420828904,atomic,240
26878,0.009663921360255047,rubinstein,291
26879,0.011158342189160467,keaton,336
26880,0.011058714133900105,rebellion,333
26881,0.009198990435706695,loris,277
26882,0.008999734325185972,saveurs,271
26883,0.013316950053134963,rink,401
26884,0.0046493092454835275,briller,140
26885,0.011091923485653559,jupe,334
26886,0.005678799149840595,virgule,171
26887,0.004948193411264612,déboucher,149
26888,0.0101288522848034,hallucinations,305
26889,0.008700850159404888,troyens,262
26890,0.014744952178533475,haguenau,444
26891,0.011556854410201912,midway,348
26892,0.009298618490967055,holm,280
26893,0.025172688629117958,mcgrath,758
26894,0.0010294899043570668,encadre,31
26895,0.007272848034006376,fx,219
26896,0.0070071732199787455,empêchait,211
26897,0.0025903294367693942,jeans,78
26898,0.013250531349628055,carnavalet,399
26899,0.012519925611052071,ronny,377
26900,0.011590063761955366,assad,349
26901,0.0016272582359192348,planer,49
26902,0.011490435706695005,anesthésie,346
26903,0.011490435706695005,oculaires,346
26904,0.010626992561105206,lyrics,320
26905,0.01215462274176408,guards,366
26906,0.012918437832093517,lombardi,389
26907,0.007770988310308182,parry,234
26908,0.015276301806588734,jacquot,460
26909,0.013316950053134963,émirat,401
26910,0.00959750265674814,buchenwald,289
26911,0.003619819341126461,coexistent,109
26912,0.005645589798087141,schreiber,170
26913,0.005944473963868225,typographique,179
26914,0.009497874601487778,turco,286
26915,0.008036663124335812,lierre,242
26916,0.015176673751328373,isabeau,457
26917,0.004383634431455898,insensible,132
26918,0.011955366631243358,hockeyeur,360
26919,0.009032943676939426,eisner,272
26920,0.013981137088204037,ssc,421
26921,0.016770722635494156,aleksandra,505
26922,0.007405685441020191,ath,223
26923,0.007073591923485653,renommées,213
26924,0.009198990435706695,seiji,277
26925,0.0022582359192348566,brisant,68
26926,0.01497741764080765,samurai,451
26927,0.01461211477151966,brunei,440
26928,0.023279755579171092,reason,701
26929,0.007505313496280552,infiltré,226
26930,0.008999734325185972,entama,271
26931,0.012320669500531348,länder,371
26932,0.011656482465462274,besse,351
26933,0.013649043570669499,poêle,411
26934,0.009564293304994686,maximiser,288
26935,0.008534803400637619,innovants,257
26936,0.006475823591923485,loeb,195
26937,0.007970244420828904,compta,240
26938,0.016272582359192347,mrp,490
26939,0.01726886291179596,colón,520
26940,0.006309776833156216,arago,190
26941,0.0025239107332624866,raccourcie,76
26942,0.016505047821466525,cochet,497
26943,0.009829968119022316,encaissé,296
26944,0.006475823591923485,massey,195
26945,0.0025903294367693942,everest,78
26946,0.0050146121147715194,troublé,151
26947,0.012586344314558979,pottier,379
26948,0.0012287460148777895,dada,37
26949,0.004715727948990435,stratagème,142
26950,0.012320669500531348,arlon,371
26951,0.004416843783209352,bela,133
26952,0.01295164718384697,armature,390
26953,0.0050146121147715194,alexandria,151
26954,0.009763549415515408,péter,294
26955,0.006675079702444208,hollow,201
26956,0.015541976620616365,dorsales,468
26957,0.012088204038257172,équerre,364
26958,0.009929596174282677,ichi,299
26959,0.010460945802337938,cantonnée,315
26960,0.006675079702444208,riot,201
26961,0.007140010626992561,angelica,215
26962,0.011955366631243358,détectés,360
26963,0.0023910733262486714,mendiant,72
26964,0.020490170031880976,hutton,617
26965,0.010793039319872475,lamine,325
26966,0.01999202975557917,should,602
26967,0.023811105207226353,thorne,717
26968,0.01215462274176408,traquer,366
26969,0.014479277364505844,butterflies,436
26970,0.01613974495217853,nürnberg,486
26971,0.0016604675876726886,infernal,50
26972,0.0016936769394261422,bâtisseur,51
26973,0.002623538788522848,brenner,79
26974,0.004748937300743889,avoisine,143
26975,0.013516206163655684,chorales,407
26976,0.009497874601487778,mettaient,286
26977,0.01584086078639745,heads,477
26978,0.009630712008501593,batignolles,290
26979,0.003653028692879915,thermal,110
26980,0.006907545164718384,meadows,208
26981,0.014379649309245483,framework,433
26982,0.003486981934112646,assimile,105
26983,0.004981402763018066,lisle,150
26984,0.0017600956429330498,possesseur,53
26985,0.011125132837407013,exclues,335
26986,0.004715727948990435,commenter,142
26987,0.014512486716259298,panic,437
26988,0.013316950053134963,shandong,401
