id,centrality,word,degree
25338,0.006259541984732824,deseados,164
25339,0.01618320610687023,duty,424
25340,0.004847328244274809,seudónimos,127
25341,0.014656488549618322,fiona,384
25342,0.011603053435114504,unter,304
25343,0.013511450381679389,participarán,354
25344,0.0009923664122137405,coach,26
25345,0.010916030534351145,characidae,286
25346,0.009923664122137405,reproductores,260
25347,0.008778625954198474,shan,230
25348,0.013511450381679389,constantin,354
25349,0.012137404580152672,bullet,318
25350,0.018053435114503816,navia,473
25351,0.003129770992366412,boga,82
25352,0.009770992366412214,disparan,256
25353,0.00583969465648855,inmortales,153
25354,0.006717557251908397,prestaba,176
25355,0.008740458015267176,niñera,229
25356,0.015572519083969467,braunschweig,408
25357,0.008320610687022901,dualidad,218
25358,0.012290076335877862,ieee,322
25359,0.010229007633587786,telescopios,268
25360,0.005648854961832061,hospitalarios,148
25361,0.003511450381679389,generosa,92
25362,0.011145038167938931,regañadientes,292
25363,0.010954198473282443,nairobi,287
25364,0.010916030534351145,archie,286
25365,0.00900763358778626,entregarse,236
25366,0.011297709923664122,paisajístico,296
25367,0.015000000000000001,košice,393
25368,0.01316793893129771,ficheros,345
25369,0.00633587786259542,ic,166
25370,0.004083969465648855,nt,107
25371,0.011221374045801527,venecianos,294
25372,0.01484732824427481,pistón,389
25373,0.0019083969465648856,concerniente,50
25374,0.0133206106870229,estiria,349
25375,0.0038931297709923667,pioneer,102
25376,0.019427480916030533,environmental,509
25377,0.005610687022900763,depositar,147
25378,0.011259541984732824,alajuela,295
25379,0.013053435114503817,impartiendo,342
25380,0.02152671755725191,deadly,564
25381,0.016946564885496184,palmeiras,444
25382,0.0046946564885496185,inferno,123
25383,0.009809160305343512,acumulan,257
25384,0.01603053435114504,publ,420
25385,0.004083969465648855,script,107
25386,0.011068702290076336,avery,290
25387,0.00583969465648855,contornos,153
25388,0.010610687022900763,hua,278
25389,0.00984732824427481,baptista,258
25390,0.006526717557251908,míticos,171
25391,0.012366412213740458,spurs,324
25392,0.01519083969465649,esquerra,398
25393,0.00767175572519084,catastro,201
25394,0.015687022900763358,litúrgicos,411
25395,0.01133587786259542,aquisgrán,297
25396,0.011946564885496183,provisorio,313
25397,0.01198473282442748,haus,314
25398,0.007595419847328245,finale,199
25399,0.010038167938931298,mei,263
25400,0.011106870229007634,liderato,291
25401,0.010954198473282443,microondas,287
25402,0.002748091603053435,realizándose,72
25403,0.01099236641221374,geógrafos,288
25404,0.007251908396946565,bali,190
25405,0.008435114503816794,aplastado,221
25406,0.010152671755725191,especificidad,266
25407,0.00549618320610687,escéptico,144
25408,0.013053435114503817,cornelis,342
25409,0.0037786259541984736,jubilado,99
25410,0.01431297709923664,bombardear,375
25411,0.005114503816793893,sherlock,134
25412,0.016106870229007635,alimentándose,422
25413,0.003740458015267176,letrero,98
25414,0.011526717557251908,dialéctica,302
25415,0.005419847328244275,grafía,142
25416,0.005954198473282443,alterados,156
25417,0.013015267175572519,rígidos,341
25418,0.010038167938931298,democratización,263
25419,0.007977099236641222,oligarquía,209
25420,0.0021755725190839696,ibero,57
25421,0.004961832061068702,granadino,130
25422,0.015496183206106871,tentáculos,406
25423,0.008282442748091604,aspirar,217
25424,0.010916030534351145,gorra,286
25425,0.01,bolivar,262
25426,0.005954198473282443,macbeth,156
25427,0.012251908396946565,morte,321
25428,0.012061068702290076,wolves,316
25429,0.011221374045801527,actors,294
25430,0.003702290076335878,innecesario,97
25431,0.01267175572519084,chiesa,332
25432,0.003282442748091603,dibujando,86
25433,0.006221374045801527,progresar,163
25434,0.01282442748091603,haitiana,336
25435,0.002900763358778626,ill,76
25436,0.0009160305343511451,toto,24
25437,0.004732824427480916,wally,124
25438,0.011259541984732824,divorciarse,295
25439,0.010076335877862596,desata,264
25440,0.016793893129770993,dramatic,440
25441,0.009198473282442748,infectado,241
25442,0.02083969465648855,fourth,546
25443,0.007480916030534352,cambiarse,196
25444,0.019732824427480918,even,517
25445,0.01812977099236641,recubierta,475
25446,0.013015267175572519,cartaginés,341
25447,0.010038167938931298,angustias,263
25448,0.008320610687022901,bandeja,218
25449,0.02255725190839695,wheel,591
25450,0.007595419847328245,salvadoreña,199
25451,0.016374045801526717,dintel,429
25452,0.009923664122137405,pastorales,260
25453,0.013129770992366412,mondadori,344
25454,0.023740458015267175,wicked,622
25455,0.011106870229007634,restaurados,291
25456,0.019656488549618323,iriarte,515
25457,0.016755725190839694,adosado,439
25458,0.004580152671755725,expansiones,120
25459,0.004465648854961832,inaugurar,117
25460,0.013931297709923664,γ,365
25461,0.004885496183206107,tex,128
25462,0.005305343511450382,hablante,139
25463,0.004541984732824428,completarse,119
25464,0.00767175572519084,regida,201
25465,0.009809160305343512,kessler,257
25466,0.014122137404580152,sahagún,370
25467,0.0075190839694656494,cortinas,197
25468,0.019809160305343514,minutes,519
25469,0.012290076335877862,encargaría,322
25470,0.007862595419847329,renunciaron,206
25471,0.011755725190839695,silvicultura,308
25472,0.015725190839694658,sultanato,412
25473,0.008091603053435115,restablecido,212
25474,0.006221374045801527,estático,163
25475,0.005229007633587786,incluirse,137
25476,0.011450381679389313,residuo,300
25477,0.0025954198473282443,sacada,68
25478,0.013282442748091603,violado,348
25479,0.01381679389312977,gandía,362
25480,0.010458015267175573,comillas,274
25481,0.01099236641221374,apeló,288
25482,0.007251908396946565,forward,190
25483,0.015229007633587787,slayer,399
25484,0.00767175572519084,empujó,201
25485,0.004312977099236641,librado,113
25486,0.0018320610687022902,simulando,48
25487,0.012442748091603053,reincorporó,326
25488,0.014274809160305343,collares,374
25489,0.009618320610687023,condita,252
25490,0.013244274809160305,iran,347
25491,0.016259541984732825,martos,426
25492,0.009618320610687023,kwon,252
25493,0.012862595419847328,norwegian,337
25494,0.006908396946564885,telégrafos,181
25495,0.00019083969465648855,considerándose,5
25496,0.010267175572519084,neoclasicismo,269
25497,0.01400763358778626,condensación,367
25498,0.004198473282442748,existiera,110
25499,0.01969465648854962,annals,516
25500,0.001068702290076336,confusiones,28
25501,0.015801526717557253,heavyweight,414
25502,0.003396946564885496,incluirá,89
25503,0.013206106870229007,esmirna,346
25504,0.005229007633587786,posibilita,137
25505,0.012862595419847328,jacopo,337
25506,0.009618320610687023,distribuyeron,252
25507,0.005572519083969466,paraguayos,146
25508,0.022061068702290076,gift,578
25509,0.0133206106870229,teclas,349
25510,0.005954198473282443,métricas,156
25511,0.0012213740458015267,resurgir,32
25512,0.008549618320610687,heracles,224
25513,0.009732824427480916,ismail,255
25514,0.011221374045801527,destrozado,294
25515,0.011755725190839695,sylvester,308
25516,0.005419847328244275,hospicio,142
25517,0.0053435114503816794,artemisa,140
25518,0.009122137404580153,júbilo,239
25519,0.011068702290076336,malone,290
25520,0.011946564885496183,arenales,313
25521,0.010648854961832061,hago,279
25522,0.006603053435114504,transiciones,173
25523,0.013931297709923664,cárpatos,365
25524,0.007175572519083969,mutual,188
25525,0.018511450381679388,families,485
25526,0.0037786259541984736,tam,99
25527,0.010954198473282443,albergado,287
25528,0.005419847328244275,muñecos,142
25529,0.011603053435114504,ingeniera,304
25530,0.011526717557251908,paternos,302
25531,0.005687022900763359,crearía,149
25532,0.007595419847328245,risas,199
25533,0.014541984732824427,perecieron,381
25534,0.002786259541984733,guard,73
25535,0.014923664122137406,bulnes,391
25536,0.008816793893129771,vichy,231
25537,0.003396946564885496,hablamos,89
25538,0.009389312977099237,suites,246
25539,0.005267175572519084,everest,138
25540,0.0064885496183206106,satisfactorio,170
25541,0.01984732824427481,question,520
25542,0.00916030534351145,metáforas,240
25543,0.013778625954198473,pubescentes,361
25544,0.004923664122137405,accediendo,129
25545,0.01603053435114504,calleja,420
25546,0.01034351145038168,solicitaba,271
25547,0.00801526717557252,configurado,210
25548,0.005190839694656489,pluralidad,136
25549,0.011259541984732824,interactivos,295
25550,0.011145038167938931,saldó,292
25551,0.0036259541984732823,lora,95
25552,0.006183206106870229,toba,162
25553,0.003511450381679389,cuidadosa,92
25554,0.012900763358778626,juliette,338
25555,0.020648854961832063,really,541
25556,0.013511450381679389,frijoles,354
25557,0.007366412213740459,liberadas,193
25558,0.008969465648854962,schultz,235
25559,0.004122137404580153,gridcolor,108
25560,0.0036641221374045805,decidiendo,96
25561,0.013473282442748091,camden,353
25562,0.012099236641221374,reír,317
25563,0.006030534351145038,llevaran,158
25564,0.010458015267175573,hotelera,274
25565,0.017099236641221375,maite,448
25566,0.007175572519083969,asesinas,188
25567,0.01099236641221374,cosmología,288
25568,0.0133206106870229,hyundai,349
25569,0.008969465648854962,aziz,235
25570,0.002366412213740458,interferencias,62
25571,0.007366412213740459,estilística,193
25572,0.009465648854961832,leopardo,248
25573,0.010152671755725191,avisar,266
25574,0.009198473282442748,karol,241
25575,0.013129770992366412,miño,344
25576,0.0037786259541984736,len,99
25577,0.0027099236641221374,jota,71
25578,0.0063740458015267175,creíble,167
25579,0.01469465648854962,hapoel,385
25580,0.015954198473282444,armazón,418
25581,0.013015267175572519,oceánicas,341
25582,0.008702290076335878,plasmar,228
25583,0.01,detector,262
25584,0.0006488549618320611,procura,17
25585,0.00683206106870229,lentas,179
25586,0.006984732824427481,etimológico,183
25587,0.007862595419847329,guapo,206
25588,0.0030916030534351145,diestro,81
25589,0.011450381679389313,tabletas,300
25590,0.021374045801526718,rough,560
25591,0.01450381679389313,jacksonville,380
25592,0.004351145038167939,panama,114
25593,0.010954198473282443,respaldó,287
25594,0.0011068702290076336,sage,29
25595,0.003931297709923664,subordinada,103
25596,0.0046946564885496185,identificaba,123
25597,0.006603053435114504,asturianos,173
25598,0.0023282442748091604,combo,61
25599,0.013053435114503817,huntington,342
25600,0.00801526717557252,beau,210
25601,0.011717557251908397,sinfonías,307
25602,0.019198473282442747,sylvain,503
25603,0.007366412213740459,sands,193
25604,0.009885496183206107,binarias,259
25605,0.012748091603053435,lineares,334
25606,0.010458015267175573,realengo,274
25607,0.009236641221374046,divergencia,242
25608,0.0035877862595419846,comparadas,94
25609,0.010572519083969466,nogal,277
25610,0.01618320610687023,tubulares,424
25611,0.008587786259541985,amazonía,225
25612,0.004274809160305344,grieta,112
25613,0.01,britton,262
25614,0.010305343511450382,ponente,270
25615,0.010916030534351145,grúa,286
25616,0.011526717557251908,involucrar,302
25617,0.011793893129770992,exesposa,309
25618,0.0008396946564885496,sita,22
25619,0.006297709923664122,aguantar,165
25620,0.00633587786259542,retransmisión,166
25621,0.013702290076335878,mezzosoprano,359
25622,0.012251908396946565,tirana,321
25623,0.0004961832061068703,posteridad,13
25624,0.014961832061068703,naturelle,392
25625,0.015725190839694658,medinaceli,412
25626,0.009885496183206107,gaélico,259
25627,0.0053435114503816794,corsario,140
25628,0.006564885496183206,sofisticada,172
25629,0.006030534351145038,sama,158
25630,0.01316793893129771,basel,345
25631,0.011374045801526718,bateo,298
25632,0.005114503816793893,rios,134
25633,0.010114503816793893,hwang,265
25634,0.005114503816793893,pep,134
25635,0.014656488549618322,embudo,384
25636,0.003396946564885496,destinatario,89
25637,0.010152671755725191,petroleras,266
25638,0.013396946564885496,plátanos,351
25639,0.0009923664122137405,albores,26
25640,0.007862595419847329,ies,206
25641,0.006412213740458015,duck,168
25642,0.013053435114503817,archibald,342
25643,0.015801526717557253,funky,414
25644,0.023625954198473284,gabino,619
25645,0.009045801526717558,jc,237
25646,0.010038167938931298,schweizer,263
25647,0.008625954198473283,reguladores,226
25648,0.017061068702290075,bacteriana,447
25649,0.005763358778625954,tolerante,151
25650,0.003015267175572519,garantizando,79
25651,0.013091603053435114,thai,343
25652,0.015610687022900764,caparazón,409
25653,0.0014885496183206107,invade,39
25654,0.013244274809160305,evangelistas,347
25655,0.0063740458015267175,simeón,167
25656,0.01729007633587786,polanco,453
25657,0.009274809160305344,debatir,243
25658,0.009236641221374046,astronómicas,242
25659,0.0064885496183206106,evaluado,170
25660,0.012748091603053435,holdings,334
25661,0.013893129770992366,estelas,364
25662,0.009770992366412214,intelecto,256
25663,0.009122137404580153,mig,239
25664,0.009618320610687023,barriada,252
25665,0.01049618320610687,antagónicas,275
25666,0.0028625954198473282,implantado,75
25667,0.01366412213740458,deliberante,358
25668,0.005610687022900763,sigan,147
25669,0.004847328244274809,pondrá,127
25670,0.0018320610687022902,respetable,48
25671,0.002633587786259542,beckett,69
25672,0.007900763358778626,interconexión,207
25673,0.01049618320610687,mandolina,275
25674,0.021068702290076336,would,552
25675,0.0019083969465648856,trazó,50
25676,0.020610687022900764,alcaraz,540
25677,0.009885496183206107,alquilar,259
25678,0.009732824427480916,jimi,255
25679,0.01217557251908397,ferial,319
25680,0.004541984732824428,paró,119
25681,0.00935114503816794,levas,245
25682,0.0011068702290076336,fonda,29
25683,0.010152671755725191,trabajaría,266
25684,0.006450381679389313,revuelo,169
25685,0.018053435114503816,forget,473
25686,0.01587786259541985,balonmanistas,416
25687,0.005648854961832061,frágiles,148
25688,0.006221374045801527,saba,163
25689,0.02618320610687023,changes,686
25690,0.014083969465648855,plantes,369
25691,0.006068702290076336,figure,159
25692,0.015801526717557253,perpendiculares,414
25693,0.010916030534351145,secuencial,286
25694,0.0017938931297709923,valora,47
25695,0.013740458015267175,arsenio,360
25696,0.007938931297709924,colindante,208
25697,0.013473282442748091,ayudara,353
25698,0.01583969465648855,weston,415
25699,0.008893129770992367,ito,233
25700,0.007824427480916031,crane,205
25701,0.013931297709923664,interceptar,365
25702,0.015419847328244276,audax,404
25703,0.008931297709923664,intensivos,234
25704,0.009427480916030535,organizaban,247
25705,0.002480916030534351,resaltan,65
25706,0.012519083969465649,villeneuve,328
25707,0.010877862595419847,daly,285
25708,0.012938931297709923,reguetón,339
25709,0.005916030534351145,mimi,155
25710,0.012900763358778626,chilevisión,338
25711,0.013893129770992366,bajistas,364
25712,0.013854961832061068,ranura,363
25713,0.002366412213740458,constar,62
25714,0.015152671755725192,tóxicas,397
25715,0.004732824427480916,aceptables,124
25716,0.008358778625954199,examinado,219
25717,0.008282442748091604,calculada,217
25718,0.009541984732824428,alfaguara,250
25719,0.01232824427480916,avanzaban,323
25720,0.010877862595419847,raleigh,285
25721,0.0038931297709923667,lodge,102
